Title,Release Year,Developer,Publisher,Genres,Price,Rating
Resident Evil 4 Remake,2023,Capcom,Capcom,Survival Horror/Third-Person/Action,59.99,10/10
Darkest Dungeon,2016,Red Hook Studios,Red Hook Studios,RPG/Turn-Based/Dark Fantasy,24.99,9/10
Darkest Dungeon II,2023,Red Hook Studios,Red Hook Studios,RPG/Turn-Based/Dark Fantasy,39.99,8/10
Path of Exile,2013,Grinding Gear Games,Grinding Gear Games,ARPG/Multiplayer/Free to Play,Free,9/10
Diablo IV,2023,Blizzard Entertainment,Blizzard Entertainment,ARPG/Multiplayer/Dark Fantasy,69.99,7/10
Frostpunk,2018,11 bit studios,11 bit studios,Survival/Strategy/Management,29.99,9/10
Frostpunk 2,2024,11 bit studios,11 bit studios,Survival/Strategy/Management,44.99,8/10
God of War,2022,Santa Monica Studio,PlayStation PC LLC,Action/Adventure/Mythology,49.99,10/10
Days Gone,2021,Bend Studio,PlayStation PC LLC,Action/Adventure/Zombie,49.99,8/10
GTFO,2021,10 Chambers Collective,10 Chambers Collective,FPS/Horror/Co-op,39.99,9/10
Ghostwire: Tokyo,2022,Tango Gameworks,Bethesda,Action/Adventure/Supernatural,59.99,7/10
Warhammer: Vermintide 2,2018,Fatshark,Fatshark,FPS/Co-op/Dark Fantasy,29.99,9/10
Warhammer 40000: Darktide,2022,Fatshark,Fatshark,FPS/Co-op/Sci-Fi,39.99,7/10
Total War: Warhammer III,2022,Creative Assembly,SEGA,Strategy/RTS/Fantasy,59.99,8/10
The Sims 4,2014,Maxis,Electronic Arts,Simulation/Life Sim/Building,Free,8/10
Planet Zoo,2019,Frontier Developments,Frontier Developments,Simulation/Management/Animals,44.99,9/10
Planet Coaster,2016,Frontier Developments,Frontier Developments,Simulation/Management/Theme Park,44.99,9/10
Return of the Obra Dinn,2018,Lucas Pope,Lucas Pope,Adventure/Puzzle/Mystery,19.99,10/10
Persona 5 Royal,2022,Atlus,SEGA,JRPG/Social Sim/Turn-Based,59.99,10/10
Persona 4 Golden,2020,Atlus,SEGA,JRPG/Social Sim/Turn-Based,19.99,10/10
Final Fantasy XIV Online,2013,Square Enix,Square Enix,MMORPG/Fantasy/Story,19.99,9/10
Final Fantasy VII Remake,2022,Square Enix,Square Enix,RPG/Action/Sci-Fi Fantasy,69.99,9/10
Yakuza: Like a Dragon,2020,Ryu Ga Gotoku Studio,SEGA,RPG/Turn-Based/Action,59.99,9/10
Like a Dragon: Infinite Wealth,2024,Ryu Ga Gotoku Studio,SEGA,RPG/Turn-Based/Action,69.99,9/10
Mass Effect: Andromeda,2017,BioWare,Electronic Arts,RPG/Action/Sci-Fi,39.99,6/10
Dragon Age: Inquisition,2014,BioWare,Electronic Arts,RPG/Fantasy/Action,39.99,8/10
Star Citizen,2014,Cloud Imperium Games,Cloud Imperium Games,Space Sim/Open World/MMO,45.00,7/10
Back 4 Blood,2021,Turtle Rock Studios,Warner Bros.,FPS/Co-op/Zombie,59.99,7/10
The Quarry,2022,Supermassive Games,2K Games,Horror/Interactive Movie/Teen,59.99,8/10
Chivalry 2,2021,Torn Banner Studios,Tripwire Interactive,Action/Medieval/Multiplayer,39.99,9/10
Mordhau,2019,Triternion,Triternion,Action/Medieval/Multiplayer,29.99,8/10
Horizon Zero Dawn,2020,Guerrilla Games,PlayStation PC LLC,Action/Adventure/Open World,49.99,9/10
Marvel's Spider-Man Remastered,2022,Insomniac Games,PlayStation PC LLC,Action/Adventure/Superhero,59.99,9/10
Marvel's Spider-Man: Miles Morales,2022,Insomniac Games,PlayStation PC LLC,Action/Adventure/Superhero,49.99,8/10
Call of Duty: Modern Warfare II,2022,Infinity Ward,Activision,FPS/Action/Multiplayer,69.99,7/10
Call of Duty: Black Ops Cold War,2020,Treyarch,Activision,FPS/Action/Multiplayer,59.99,7/10
Doom Eternal,2020,id Software,Bethesda,FPS/Action/Fast-Paced,39.99,9/10
Doom,2016,id Software,Bethesda,FPS/Action/Fast-Paced,19.99,9/10
Hitman 3,2021,IO Interactive,IO Interactive,Stealth/Action/Sandbox,59.99,9/10
Tiny Tina's Wonderlands,2022,Gearbox Software,2K Games,FPS/RPG/Fantasy,59.99,8/10
Borderlands 3,2019,Gearbox Software,2K Games,FPS/RPG/Open World,59.99,8/10
Warhammer 40000: Space Marine 2,2024,Saber Interactive,Focus Entertainment,Action/Third-Person/Sci-Fi,59.99,8/10
Pizza Tower,2023,Tour de Pizza,Tour de Pizza,Platformer/Fast-Paced/Humor,19.99,9/10
Core Keeper,2022,Pugstorm,Fireshine Games,Survival/Adventure/Sandbox,12.99,8/10
Enshrouded,2024,Keen Games,Keen Games,Survival/Action RPG/Open World,29.99,8/10
Ready or Not,2021,VOID Interactive,VOID Interactive,FPS/Tactical/Realistic,39.99,9/10
Terraria,2011,Re-Logic,Re-Logic,Sandbox/Adventure/Exploration,9.99,10/10
Human Fall Flat,2016,No Brakes Games,Curve Digital,Puzzle/Physics/Co-op,19.99,9/10
BeamNG.drive,2015,BeamNG,BeamNG,Simulation/Driving/Physics,24.99,10/10
Tabletop Simulator,2015,Berserk Games,Berserk Games,Simulation/Board Games/Multiplayer,19.99,9/10
Football Manager 2024,2023,Sports Interactive,SEGA,Sports/Management/Simulation,59.99,9/10
Crusader Kings II,2012,Paradox Development Studio,Paradox Interactive,Strategy/Grand Strategy/Medieval,Free,9/10
Europa Universalis IV,2013,Paradox Development Studio,Paradox Interactive,Strategy/Grand Strategy/Historical,39.99,9/10
Victoria 3,2022,Paradox Development Studio,Paradox Interactive,Strategy/Grand Strategy/Historical,49.99,8/10
Marvel's Midnight Suns,2022,Firaxis Games,2K Games,Strategy/Turn-Based/Superhero,59.99,8/10
Total War: Three Kingdoms,2019,Creative Assembly,SEGA,Strategy/RTS/Historical,59.99,8/10
V Rising,2022,Stunlock Studios,Stunlock Studios,Survival/Action/Vampire,19.99,8/10
Valheim,2021,Iron Gate AB,Coffee Stain Publishing,Survival/Viking/Open World,19.99,9/10
Escape from Tarkov,2017,Battlestate Games,Battlestate Games,FPS/Hardcore/Survival,44.99,8/10
MultiVersus,2022,Player First Games,Warner Bros.,Fighting/Platform Fighter/Free to Play,Free,7/10
Street Fighter 6,2023,Capcom,Capcom,Fighting/Arcade/Competitive,59.99,9/10
Tekken 8,2024,Bandai Namco,Bandai Namco,Fighting/3D/Competitive,69.99,9/10
Mortal Kombat 1,2023,NetherRealm Studios,Warner Bros.,Fighting/Gore/Competitive,69.99,8/10
Cult of the Lamb,2022,Massive Monster,Devolver Digital,Roguelike/Management/Cult,24.99,9/10
Total War: Shogun 2,2011,Creative Assembly,SEGA,Strategy/RTS/Historical,29.99,9/10
Gunfire Reborn,2021,Duoyi Games,505 Games,FPS/Roguelike/Co-op,19.99,9/10
Slime Rancher 2,2022,Monomi Park,Monomi Park,Adventure/Simulation/Cute,29.99,8/10
Dave the Diver,2023,MINTROCKET,MINTROCKET,Adventure/Simulation/Underwater,19.99,9/10
Dredge,2023,Black Salt Games,Team17,Fishing/Horror/Adventure,24.99,9/10
Baldur's Gate 1 & 2: Enhanced Edition,2013,Beamdog,Beamdog,RPG/D&D/Fantasy,19.99,9/10
Dead Space Remake,2023,Motive Studio,Electronic Arts,Survival Horror/Sci-Fi/Action,59.99,9/10
Assassin's Creed Valhalla,2020,Ubisoft Montreal,Ubisoft,Action/RPG/Open World,59.99,8/10
Gears 5,2019,The Coalition,Xbox Game Studios,Third-Person Shooter/Action/Sci-Fi,39.99,8/10
Helldivers 2,2024,Arrowhead Game Studios,PlayStation PC LLC,Shooter/Co-op/Sci-Fi,39.99,9/10
